Address:,USB0::0x0957::0x179B::MY54313421::0::INSTR,,Analog Channels,,,
Model:,DSO-X 2002A,,Time (s),1 (VOLT),2 (VOLT),
Serial Number:,MY54313421,,-0.04203125,-0.0345200350275263,-0.00447228958364576,
Firmware Version:,02.66.2024012316,,-0.0419791666675,-0.0345200350275263,-0.00447228958364576,
Start Time:,2025-06-09 16:46:11.335,,-0.041927083335,-0.0345200350275263,-0.00410043023293838,
,,,-0.0418750000025,-0.033464758656919,-0.00410043023293838,
Analog Sample Count:,959,,-0.04182291667,-0.0345200350275263,-0.00410043023293838,
Function Sample Count:,0,,-0.0417708333375,-0.0345200350275263,-0.00410043023293838,
Waveform Memory Sample Count:,0,,-0.041718750005,-0.0345200350275263,-0.00410043023293838,
Digital Sample Count:,0,,-0.0416666666725,-0.033464758656919,-0.00410043023293838,
,,,-0.04161458334,-0.0345200350275263,-0.00410043023293838,
Setup Text Information:,,,-0.0415625000075,-0.0345200350275263,-0.00410043023293838,
ANALOG,,,-0.041510416675,-0.0345200350275263,-0.00410043023293838,
Channel 1,,,-0.0414583333425,-0.0345200350275263,-0.00410043023293838,
Scale,420 mV/,,-0.04140625001,-0.033464758656919,-0.00410043023293838,
Pos,1.3595 V,,-0.0413541666775,-0.033464758656919,-0.00410043023293838,
Coup,,,-0.041302083345,-0.0345200350275263,-0.00410043023293838,
BW,Off,,-0.0412500000125,-0.0345200350275263,-0.00410043023293838,
Inv,Off,,-0.04119791668,-0.0345200350275263,-0.00410043023293838,
Imp,1M Ohm,,-0.0411458333475,-0.033464758656919,-0.00410043023293838,
Trace Label,1,,-0.041093750015,-0.0345200350275263,-0.00447228958364576,
Probe,1,,-0.0410416666825,-0.0345200350275263,-0.00410043023293838,
Skew,0 s,,-0.04098958335,-0.033464758656919,-0.00410043023293838,
,,,-0.0409375000175,-0.033464758656919,-0.00410043023293838,
Channel 2,,,-0.040885416685,-0.0345200350275263,-0.00447228958364576,
Scale,148 mV/,,-0.0408333333525,-0.0345200350275263,-0.00410043023293838,
Pos,504.98 mV,,-0.04078125002,-0.033464758656919,-0.00410043023293838,
Coup,,,-0.0407291666875,-0.033464758656919,-0.00410043023293838,
BW,Off,,-0.040677083355,-0.033464758656919,-0.00410043023293838,
Inv,Off,,-0.0406250000225,-0.033464758656919,-0.00410043023293838,
Imp,1M Ohm,,-0.04057291669,-0.033464758656919,-0.00410043023293838,
Trace Label,2,,-0.0405208333575,-0.033464758656919,-0.00410043023293838,
Probe,1,,-0.040468750025,-0.033464758656919,-0.00410043023293838,
Skew,0 s,,-0.0404166666925,-0.0345200350275263,-0.00410043023293838,
,,,-0.04036458336,-0.033464758656919,-0.00410043023293838,
MATH,,,-0.0403125000275,-0.033464758656919,-0.00410043023293838,
REFERENCE WAVEFORM,,,-0.040260416695,-0.033464758656919,-0.00410043023293838,
TRIGGER,,,-0.0402083333625,-0.0345200350275263,-0.00410043023293838,
Sweep Mode,AUTO,,-0.04015625003,-0.0345200350275263,-0.00410043023293838,
Coup,DC,,-0.0401041666975,-0.0345200350275263,-0.00410043023293838,
Noise Rej,Off,,-0.040052083365,-0.0345200350275263,-0.00410043023293838,
HF Rej,Off,,-0.0400000000325,-0.0345200350275263,-0.00410043023293838,
Holdoff,40.0 ns,,-0.0399479167,-0.0355753113981336,-0.00410043023293838,
Mode,GLIT,,-0.0398958333675,-0.0345200350275263,-0.00410043023293838,
Source,CHAN1,,-0.039843750035,-0.0345200350275263,-0.00447228958364576,
Slope,POS,,-0.0397916667025,-0.0345200350275263,-0.00410043023293838,
Level,405 mV V,,-0.03973958337,-0.0355753113981336,-0.00410043023293838,
,,,-0.0396875000375,-0.0345200350275263,-0.00410043023293838,
HORIZONTAL,,,-0.039635416705,-0.033464758656919,-0.00410043023293838,
