Address:,USB0::0x0957::0x179B::MY54313421::0::INSTR,,Analog Channels,,
Model:,DSO-X 2002A,,Time (s),1 (VOLT),
Serial Number:,MY54313421,,-0.041796875,-0.0278253807337023,
Firmware Version:,02.66.2024012316,,-0.0417447916675,-0.0278253807337023,
Start Time:,2025-06-09 15:57:05.053,,-0.041692708335,-0.0272474912926555,
,,,-0.0416406250025,-0.0272474912926555,
Analog Sample Count:,959,,-0.04158854167,-0.0278253807337023,
Function Sample Count:,0,,-0.0415364583375,-0.0272474912926555,
Waveform Memory Sample Count:,0,,-0.041484375005,-0.0278253807337023,
Digital Sample Count:,0,,-0.0414322916725,-0.0284032701747492,
,,,-0.04138020834,-0.0289811596157961,
Setup Text Information:,,,-0.0413281250075,-0.0278253807337023,
ANALOG,,,-0.041276041675,-0.0289811596157961,
Channel 1,,,-0.0412239583425,-0.0278253807337023,
Scale,230 mV/,,-0.04117187501,-0.0272474912926555,
Pos,592.25 mV,,-0.0411197916775,-0.0272474912926555,
Coup,,,-0.041067708345,-0.0272474912926555,
BW,Off,,-0.0410156250125,-0.0284032701747492,
Inv,Off,,-0.04096354168,-0.0289811596157961,
Imp,1M Ohm,,-0.0409114583475,-0.0278253807337023,
Trace Label,1,,-0.040859375015,-0.0289811596157961,
Probe,1,,-0.0408072916825,-0.0289811596157961,
Skew,0 s,,-0.04075520835,-0.0301369384978898,
,,,-0.0407031250175,-0.0284032701747492,
MATH,,,-0.040651041685,-0.0289811596157961,
REFERENCE WAVEFORM,,,-0.0405989583525,-0.0284032701747492,
TRIGGER,,,-0.04054687502,-0.0278253807337023,
Sweep Mode,AUTO,,-0.0404947916875,-0.0284032701747492,
Coup,DC,,-0.040442708355,-0.0272474912926555,
Noise Rej,Off,,-0.0403906250225,-0.0272474912926555,
HF Rej,Off,,-0.04033854169,-0.0278253807337023,
Holdoff,40.0 ns,,-0.0402864583575,-0.0284032701747492,
Mode,GLIT,,-0.040234375025,-0.0284032701747492,
Source,CHAN1,,-0.0401822916925,-0.0278253807337023,
Slope,POS,,-0.04013020836,-0.0284032701747492,
Level,451 mV V,,-0.0400781250275,-0.0272474912926555,
,,,-0.040026041695,-0.0272474912926555,
HORIZONTAL,,,-0.0399739583625,-0.0272474912926555,
Mode,MAIN,,-0.03992187503,-0.0272474912926555,
Ref,CENT,,-0.0398697916975,-0.0272474912926555,
Main Scale,5 ms/,,-0.039817708365,-0.0272474912926555,
Main Delay,-16.8 ms,,-0.0397656250325,-0.0284032701747492,
,,,-0.0397135417,-0.0284032701747492,
ACQUISITION,,,-0.0396614583675,-0.0284032701747492,
Mode,HRES,,-0.039609375035,-0.0278253807337023,
RealTime,On,,-0.0395572917025,-0.0272474912926555,
Vectors,On,,-0.03950520837,-0.0278253807337023,
Persistence,Off,,-0.0394531250375,-0.0289811596157961,
,,,-0.039401041705,-0.0289811596157961,
,,,-0.0393489583725,-0.0284032701747492,
,,,-0.03929687504,-0.0284032701747492,
,,,-0.0392447917075,-0.0278253807337023,
,,,-0.039192708375,-0.0284032701747492,
,,,-0.0391406250425,-0.0284032701747492,
,,,-0.03908854171,-0.0284032701747492,
,,,-0.0390364583775,-0.0284032701747492,
,,,-0.038984375045,-0.0289811596157961,
,,,-0.0389322917125,-0.0284032701747492,
,,,-0.03888020838,-0.0278253807337023,
,,,-0.0388281250475,-0.0289811596157961,
,,,-0.038776041715,-0.0289811596157961,
,,,-0.0387239583825,-0.0284032701747492,
,,,-0.03867187505,-0.0289811596157961,
,,,-0.0386197917175,-0.0289811596157961,
,,,-0.038567708385,-0.0289811596157961,
,,,-0.0385156250525,-0.0284032701747492,
,,,-0.03846354172,-0.0278253807337023,
,,,-0.0384114583875,-0.0272474912926555,
,,,-0.038359375055,-0.0278253807337023,
,,,-0.0383072917225,-0.0266696018516086,
,,,-0.03825520839,-0.0278253807337023,
,,,-0.0382031250575,-0.0278253807337023,
,,,-0.038151041725,-0.0272474912926555,
,,,-0.0380989583925,-0.0266696018516086,
,,,-0.03804687506,-0.0272474912926555,
,,,-0.0379947917275,-0.0289811596157961,
,,,-0.037942708395,-0.0284032701747492,
,,,-0.0378906250625,-0.0272474912926555,
