# System Information
# hostname: PHLAB4-100
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2026-06-16 16:14:43
# frequency: 950
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
16/06/2026 15:46:36,25.65,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:46:37,25.67,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:46:38,25.68,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:46:39,25.72,1.8600,2.3100,162.6,35.00,0.419
16/06/2026 15:46:40,25.77,1.8600,2.3100,163.2,35.00,0.419
16/06/2026 15:46:41,25.81,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:46:42,25.86,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:46:43,25.91,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:46:44,25.97,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:46:45,26.03,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:46:46,26.09,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:46:47,26.15,1.8600,2.3100,163.2,35.00,0.419
16/06/2026 15:46:48,26.22,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:46:49,26.29,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:46:50,26.37,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:46:51,26.44,1.8600,2.3100,162.3,35.00,0.419
16/06/2026 15:46:52,26.52,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:46:53,26.61,1.8600,2.3100,163.8,35.00,0.419
16/06/2026 15:46:54,26.70,1.8600,2.3100,162.4,35.00,0.419
16/06/2026 15:46:55,26.79,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:46:56,26.88,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:46:57,26.98,1.8600,2.3100,163.2,35.00,0.419
16/06/2026 15:46:58,27.09,1.8600,2.3100,163.5,35.00,0.419
16/06/2026 15:46:59,27.19,1.8600,2.3000,163.1,35.00,0.419
16/06/2026 15:47:00,27.30,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:01,27.40,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:02,27.52,1.8600,2.3100,163.9,35.00,0.419
16/06/2026 15:47:03,27.64,1.8600,2.3100,162.4,35.00,0.419
16/06/2026 15:47:04,27.76,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:05,27.88,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:06,28.01,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:47:07,28.14,1.8600,2.3100,162.0,35.00,0.419
16/06/2026 15:47:08,28.28,1.8600,2.3100,161.9,35.00,0.419
16/06/2026 15:47:10,28.40,1.8600,2.3100,163.2,35.00,0.419
16/06/2026 15:47:11,28.55,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:12,28.69,1.8600,2.3100,162.5,35.00,0.419
16/06/2026 15:47:13,28.83,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:14,28.97,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:47:15,29.11,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:47:16,29.27,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:47:17,29.42,1.8600,2.3100,163.8,35.00,0.419
16/06/2026 15:47:18,29.58,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:19,29.75,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:20,29.93,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:47:21,30.09,1.8600,2.3100,163.7,35.00,0.419
